 11038 4196 4216 1511 584 336 168
    624   456    8    8364    8374    8383    8394   8
    632   456    8    8365    8375    8384    8395   8
    640   456    8    8366    8376    8385    7745   8
    648   456    8    8367    8377    8386    7747   8
    656   456    8    8368    8378    8387    7749   8
    688   456    8    8370    8379    8388    8398   8
    696   456    8    8371    8380    8389    8399   8
     16   464    8    8372    8381    8392    8402   8
     24   464    8    8373    8382    8393    8403   8
    624   464    8    8374    8383    8394    8404   8
    632   464    8    8375    8384    8395    8405   8
    688   464    8    8379    8388    8398    8407   8
    696   464    8    8380    8389    8399    8408   8
      0   472    8    7735    8390    8400    8735   8
      8   472    8    7737    8391    8401    8735   8
     16   472    8    8381    8392    8402    8736   8
     24   472    8    8382    8393    8403    8736   8
    624   472    8    8383    8394    8404    8413   8
    632   472    8    8384    8395    8405    8414   8
    680   472    8    7743    8397    8406    8415   8
    688   472    8    8388    8398    8407    8742   8
    696   472    8    8389    8399    8408    8742   8
      0   480    8    8390    8400    8735    8745   8
      8   480    8    8391    8401    8735    8745   8
     16   480    8    8392    8402    8736    8746   8
     24   480    8    8393    8403    8736    8746   8
    336   480    8    8716    8727    8409    8416   8
    344   480    8    8716    8727    8410    7782   8
    352   480    8    8717    8728    8411    7784   8
    360   480    8    8717    8728    8412    8417   8
    624   480    8    8394    8404    8413    8418   8
    632   480    8    8395    8405    8414    8419   8
    680   480    8    8397    8406    8415    8420   8
    688   480    8    8398    8407    8742    8752   8
    696   480    8    8399    8408    8742    8752   8
    336   488    8    8727    8409    8416    8421   8
    360   488    8    8728    8412    8417    8422   8
    624   488    8    8404    8413    8418    8423   8
    632   488    8    8405    8414    8419    8424   8
    680   488    8    8406    8415    8420    8426   8
    336   496    8    8409    8416    8421    8427   8
    360   496    8    8412    8417    8422    8428   8
    624   496    8    8413    8418    8423    8429   8
    632   496    8    8414    8419    8424    8430   8
    680   496    8    8415    8420    8426    8432   8
    336   504    8    8416    8421    8427      -3   8
    360   504    8    8417    8422    8428      -3   8
    624   504    8    8418    8423    8429      -3   8
    632   504    8    8419    8424    8430      -3   8
    672   504    8    7804    8425    8431      -3   8
    680   504    8    8420    8426    8432      -3   8
    336   512    8    8421    8427      -3      -3   8
    360   512    8    8422    8428      -3      -3   8
    624   512    8    8423    8429      -3      -3   8
    632   512    8    8424    8430      -3      -3   8
    672   512    8    8425    8431      -3      -3   8
    680   512    8    8426    8432      -3      -3   8
    320     0   16      -4      -4    8433    8443  16
    336     0   16      -4      -4    8434    8444  16
    352     0   16      -4      -4    8435    8445  16
    368     0   16      -4      -4    8436    8446  16
    384     0   16      -4      -4    8437    8447  16
    400     0   16      -4      -4    8438    8448  16
    480     0   16      -4      -4    8439    8449  16
    496     0   16      -4      -4    8440    8450  16
    896     0   16      -4      -4    8441    8454  16
    912     0   16      -4      -4    8442    8455  16
    320    16   16      -4    8433    8443    8770  16
    336    16   16      -4    8434    8444    8770  16
    352    16   16      -4    8435    8445    8771  16
    368    16   16      -4    8436    8446    8771  16
    384    16   16      -4    8437    8447    8772  16
    400    16   16      -4    8438    8448    8772  16
    480    16   16      -4    8439    8449    8775  16
    496    16   16      -4    8440    8450    8775  16
    896    16   16      -4    8441    8454    8776  16
    912    16   16      -4    8442    8455    8776  16
    320    32   16    8433    8443    8770    8778  16
    336    32   16    8434    8444    8770    8778  16
    352    32   16    8435    8445    8771    8779  16
    368    32   16    8436    8446    8771    8779  16
    384    32   16    8437    8447    8772    8780  16
    400    32   16    8438    8448    8772    8780  16
    480    32   16    8439    8449    8775    8783  16
    496    32   16    8440    8450    8775    8783  16
    512    32   16    7842    8451    8456    8463  16
    528    32   16    7844    8452    8457    8464  16
    880    32   16    7852    8453    8462    8468  16
    896    32   16    8441    8454    8776    8785  16
    912    32   16    8442    8455    8776    8785  16
    512    48   16    8451    8456    8463    8469  16
    528    48   16    8452    8457    8464    7900  16
    832    48   16    7874    8459    8465    8470  16
    848    48   16    7876    8460    8466    8471  16
    864    48   16    7878    8461    8467    8784  16
    880    48   16    8453    8462    8468    8784  16
    512    64   16    8456    8463    8469    8472  16
    832    64   16    8459    8465    8470    8473  16
    848    64   16    8460    8466    8471    8474  16
    864    64   16    8461    8467    8784    8793  16
    880    64   16    8462    8468    8784    8793  16
    512    80   16    8463    8469    8472    8475  16
    832    80   16    8465    8470    8473    8476  16
    848    80   16    8466    8471    8474    8477  16
    512    96   16    8469    8472    8475    8478  16
    832    96   16    8470    8473    8476    8480  16
    848    96   16    8471    8474    8477    8481  16
    512   112   16    8472    8475    8478    8490  16
    832   112   16    8473    8476    8480    8808  16
    848   112   16    8474    8477    8481    8808  16
    352   128   16    8779    8788    8482    8496  16
    368   128   16    8779    8788    8483    8497  16
    384   128   16    8780    8789    8484    7969  16
    400   128   16    8780    8789    8485    7971  16
    416   128   16    8781    8790    8486    7973  16
    432   128   16    8781    8790    8487    8498  16
    480   128   16    8783    8792    8488    8499  16
    496   128   16    8783    8792    8489    8500  16
    512   128   16    8475    8478    8490    8501  16
    816   128   16    7928    8479    8495    8508  16
    832   128   16    8476    8480    8808    8818  16
    848   128   16    8477    8481    8808    8818  16
    352   144   16    8788    8482    8496    8523  16
    368   144   16    8788    8483    8497    8524  16
    432   144   16    8790    8487    8498    8525  16
    480   144   16    8792    8488    8499    8526  16
    496   144   16    8792    8489    8500    8527  16
    512   144   16    8478    8490    8501    7989  16
    752   144   16    7950    8491    8504    8815  16
    768   144   16    7952    8492    8505    8816  16
    784   144   16    7954    8493    8506    8816  16
    800   144   16    7956    8494    8507    8817  16
    816   144   16    8479    8495    8508    8817  16
      0   160   16    8913    8796    8509    8530  16
     16   160   16    8913    8796    8510    8531  16
     32   160   16    8913    8797    8511    8532  16
     48   160   16    8913    8797    8512    8533  16
     64   160   16    8914    8798    8513    8534  16
     80   160   16    8914    8798    8514    8535  16
     96   160   16    8914    8799    8515    8536  16
    112   160   16    8914    8799    8516    8537  16
    128   160   16    8915    8800    8517    8538  16
    144   160   16    8915    8800    8518    8539  16
    160   160   16    8915    8801    8519    8008  16
    176   160   16    8915    8801    8520    8010  16
    192   160   16    8916    8802    8521    8012  16
    208   160   16    8916    8802    8522    8540  16
    352   160   16    8482    8496    8523    8541  16
    368   160   16    8483    8497    8524    8542  16
    432   160   16    8487    8498    8525    8543  16
    480   160   16    8488    8499    8526    8544  16
    496   160   16    8489    8500    8527    8545  16
    720   160   16    7965    8502    8529    8549  16
    736   160   16    7967    8503    8815    8824  16
