 11228 4781 3854 1496 595 331 146
    548   128    4    7958    6836    6837    6838
    552   128    4    6836    6837    6838    6839
    556   128    4    6837    6838    6839    6840
    560   128    4    6838    6839    6840    4621
    588   128    4    4622    6841    6842    6843
    592   128    4    6841    6842    6843    4623
    652   128    4    4628    6844    6845    6846
    656   128    4    6844    6845    6846    6847
    660   128    4    6845    6846    6847    6848
    664   128    4    6846    6847    6848    6849
    668   128    4    6847    6848    6849    6850
    672   128    4    6848    6849    6850    6851
    676   128    4    6849    6850    6851    6852
    680   128    4    6850    6851    6852    6853
    684   128    4    6851    6852    6853    6854
    688   128    4    6852    6853    6854    6855
    692   128    4    6853    6854    6855    6856
    696   128    4    6854    6855    6856    6857
    700   128    4    6855    6856    6857    6858
    704   128    4    6856    6857    6858    6859
    708   128    4    6857    6858    6859    6860
    712   128    4    6858    6859    6860    4629
    728   128    4    4632    6861    6862    6863
    732   128    4    6861    6862    6863    7959
    736   128    4    6862    6863    7959    7960
    544   132    4    7957    7958    6864    6865
    548   132    4    7958    6864    6865    6866
    552   132    4    6864    6865    6866    4658
    588   132    4    4662    6867    6868    6869
    592   132    4    6867    6868    6869    4663
    652   132    4    4667    6870    6871    4668
    672   132    4    4670    6872    6873    6874
    676   132    4    6872    6873    6874    4671
    696   132    4    4676    6875    6876    6877
    700   132    4    6875    6876    6877    6878
    704   132    4    6876    6877    6878    6879
    708   132    4    6877    6878    6879    6880
    712   132    4    6878    6879    6880    6881
    716   132    4    6879    6880    6881    6882
    720   132    4    6880    6881    6882    6883
    724   132    4    6881    6882    6883    6884
    728   132    4    6882    6883    6884    6885
    732   132    4    6883    6884    6885    7959
    736   132    4    6884    6885    7959    7960
    536   136    4    8490    7961    6886    6887
    540   136    4    7961    6886    6887    6888
    544   136    4    6886    6887    6888    4704
    588   136    4    4711    6889    6890    4712
    700   136    4    4724    6893    6894    7962
    704   136    4    6893    6894    7962    7963
    536   140    4    8490    7961    6895    6896
    540   140    4    7961    6895    6896    4754
    700   140    4    4773    6898    6899    7962
    704   140    4    6898    6899    7962    7963
    536   144    4    8501    7974    6900    6901
    540   144    4    7974    6900    6901    4787
    688   144    4    4796    6903    6904    6905
    692   144    4    6903    6904    6905    6906
    696   144    4    6904    6905    6906    6907
    700   144    4    6905    6906    6907    7975
    704   144    4    6906    6907    7975    7976
    536   148    4    8501    7974    6908    6909
    540   148    4    7974    6908    6909    4808
    684   148    4    4820    6911    6912    6913
    688   148    4    6911    6912    6913    6914
    692   148    4    6912    6913    6914    6915
    696   148    4    6913    6914    6915    6916
    700   148    4    6914    6915    6916    7975
    704   148    4    6915    6916    7975    7976
    400   152    4    7977    7978    6917    6918
    404   152    4    7978    6917    6918    6919
    408   152    4    6917    6918    6919    6920
    412   152    4    6918    6919    6920    6921
    416   152    4    6919    6920    6921    6922
    420   152    4    6920    6921    6922    7979
    424   152    4    6921    6922    7979    8498
    536   152    4    8501    7980    6923    6924
    540   152    4    7980    6923    6924    4832
    684   152    4    4843    6926    6927    7981
    688   152    4    6926    6927    7981    7982
    400   156    4    7977    7978    6928    6929
    404   156    4    7978    6928    6929    4857
    420   156    4    4860    6930    6931    7979
    424   156    4    6930    6931    7979    8498
    536   156    4    8501    7980    6932    6933
    540   156    4    7980    6932    6933    4861
    676   156    4    4872    6935    6936    6937
    680   156    4    6935    6936    6937    6938
    684   156    4    6936    6937    6938    7981
    688   156    4    6937    6938    7981    7982
    400   160    4    7985    7986    6939    4892
    424   160    4    4896    6940    7987    8525
    536   160    4    7989    7990    6941    6942
    540   160    4    7990    6941    6942    4897
    644   160    4    4900    6943    6944    6945
    648   160    4    6943    6944    6945    4901
    672   160    4    4908    6946    6947    6948
    676   160    4    6946    6947    6948    7991
    680   160    4    6947    6948    7991    7992
    400   164    4    7985    7986    6949    4920
    424   164    4    4924    6950    7987    8525
    536   164    4    7989    7990    6951    4925
    640   164    4    4928    6952    6953    6954
    644   164    4    6952    6953    6954    6955
    648   164    4    6953    6954    6955    6956
    652   164    4    6954    6955    6956    6957
    656   164    4    6955    6956    6957    6958
    660   164    4    6956    6957    6958    6959
    664   164    4    6957    6958    6959    6960
    668   164    4    6958    6959    6960    6961
    672   164    4    6959    6960    6961    6962
    676   164    4    6960    6961    6962    7991
    680   164    4    6961    6962    7991    7992
    400   168    4    7994    7995    6963    4936
    424   168    4    4940    6964    7996    8525
    528   168    4    7997    7998    6965    6966
    532   168    4    7998    6965    6966    6967
    536   168    4    6965    6966    6967    4941
    640   168    4    4945    6968    7999    8000
    400   172    4    7994    7995    6969    4956
    420   172    4    4961    6970    6971    7996
    424   172    4    6970    6971    7996    8525
    528   172    4    7997    7998    6972    6973
    532   172    4    7998    6972    6973    6974
    536   172    4    6972    6973    6974    4962
    636   172    4    4964    6975    6976    7999
    640   172    4    6975    6976    7999    8000
    400   176    4    8013    8014    6977    6978
    404   176    4    8014    6977    6978    6979
    408   176    4    6977    6978    6979    6980
    412   176    4    6978    6979    6980    6981
    416   176    4    6979    6980    6981    6982
    420   176    4    6980    6981    6982    8015
    424   176    4    6981    6982    8015    8543
    528   176    4    8016    8017    6983    6984
    532   176    4    8017    6983    6984    4972
    640   176    4    4975    6985    6986    6987
    644   176    4    6985    6986    6987    8018
    648   176    4    6986    6987    8018    8019
    400   180    4    8013    8014    6988    6989
    404   180    4    8014    6988    6989    6990
    408   180    4    6988    6989    6990    6991
    412   180    4    6989    6990    6991    6992
    416   180    4    6990    6991    6992    6993
    420   180    4    6991    6992    6993    8015
    424   180    4    6992    6993    8015    8543
    528   180    4    8016    8017    6994    6995
